ID,Kingdom,Phylum,Class,Order,Family,Genus
OTU_2546,Bacteria,NA,NA,NA,NA,NA
OTU_2547,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_2548,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2549,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2550,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2551,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_2552,Bacteria,NA,NA,NA,NA,NA
OTU_2553,Bacteria,NA,NA,NA,NA,NA
OTU_2554,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2555,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_2556,Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,NA
OTU_2557,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_2558,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_2559,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2560,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
OTU_2561,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2562,Bacteria,NA,NA,NA,NA,NA
OTU_2563,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2564,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_2565,Bacteria,NA,NA,NA,NA,NA
OTU_2566,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_2567,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_2568,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2569,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2570,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_2571,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2572,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2573,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_2574,Bacteria,NA,NA,NA,NA,NA
OTU_2575,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_2576,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2577,Bacteria,NA,NA,NA,NA,NA
OTU_2578,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_2579,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_2580,Bacteria,Firmicutes,Clostridia,NA,NA,NA
OTU_2581,Bacteria,Proteobacteria,Gammaproteobacteria,NA,NA,NA
OTU_2582,Bacteria,NA,NA,NA,NA,NA
OTU_2583,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_2584,Bacteria,NA,NA,NA,NA,NA
OTU_2585,Bacteria,NA,NA,NA,NA,NA
OTU_2586,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2587,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2588,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_2589,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2590,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_2591,Bacteria,NA,NA,NA,NA,NA
OTU_2592,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2593,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_2594,Bacteria,NA,NA,NA,NA,NA
OTU_2595,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_2596,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2597,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_2598,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2599,Bacteria,NA,NA,NA,NA,NA
OTU_2600,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_2601,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_2602,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_2603,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2604,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2605,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus
OTU_2606,Bacteria,NA,NA,NA,NA,NA
OTU_2607,Bacteria,NA,NA,NA,NA,NA
OTU_2608,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_2609,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Odoribacter
OTU_2610,Bacteria,NA,NA,NA,NA,NA
OTU_2611,Bacteria,NA,NA,NA,NA,NA
OTU_2612,Bacteria,NA,NA,NA,NA,NA
OTU_2613,Bacteria,NA,NA,NA,NA,NA
OTU_2614,Bacteria,NA,NA,NA,NA,NA
OTU_2615,Bacteria,NA,NA,NA,NA,NA
OTU_2616,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_2617,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella
OTU_2618,Bacteria,NA,NA,NA,NA,NA
OTU_2619,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax
OTU_2620,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2621,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_2622,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2623,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_2624,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2625,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_2626,Bacteria,NA,NA,NA,NA,NA
OTU_2627,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2628,Bacteria,NA,NA,NA,NA,NA
OTU_2629,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_2630,Bacteria,NA,NA,NA,NA,NA
OTU_2631,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_2632,Bacteria,NA,NA,NA,NA,NA
OTU_2633,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_2634,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2635,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2636,Bacteria,NA,NA,NA,NA,NA
OTU_2637,Bacteria,NA,NA,NA,NA,NA
OTU_2638,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2639,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2640,Archaea,Crenarchaeota,Thermoprotei,NA,NA,NA
OTU_2641,Bacteria,NA,NA,NA,NA,NA
OTU_2642,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_2643,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2644,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2645,Bacteria,NA,NA,NA,NA,NA
OTU_2646,Bacteria,NA,NA,NA,NA,NA
OTU_2647,Bacteria,NA,NA,NA,NA,NA
OTU_2648,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2649,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_2650,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2651,Bacteria,NA,NA,NA,NA,NA
OTU_2652,Bacteria,NA,NA,NA,NA,NA
OTU_2653,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_2654,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_2655,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
OTU_2656,Bacteria,NA,NA,NA,NA,NA
OTU_2657,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2658,Bacteria,NA,NA,NA,NA,NA
OTU_2659,Bacteria,NA,NA,NA,NA,NA
OTU_2660,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_2661,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2662,Bacteria,NA,NA,NA,NA,NA
OTU_2663,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_2664,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_2665,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_2666,Bacteria,NA,NA,NA,NA,NA
OTU_2667,Bacteria,NA,NA,NA,NA,NA
OTU_2668,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2669,Bacteria,NA,NA,NA,NA,NA
OTU_2670,Bacteria,NA,NA,NA,NA,NA
OTU_2671,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_2672,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2673,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,NA,NA
OTU_2674,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_2675,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2676,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2677,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Olsenella
OTU_2678,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_2679,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2680,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_2681,Bacteria,NA,NA,NA,NA,NA
OTU_2682,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2683,Bacteria,NA,NA,NA,NA,NA
OTU_2684,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_2685,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2686,Bacteria,NA,NA,NA,NA,NA
OTU_2687,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_2688,Bacteria,NA,NA,NA,NA,NA
OTU_2689,Bacteria,NA,NA,NA,NA,NA
OTU_2690,Bacteria,NA,NA,NA,NA,NA
OTU_2691,Bacteria,NA,NA,NA,NA,NA
OTU_2692,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2693,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2694,Bacteria,NA,NA,NA,NA,NA
OTU_2695,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae_1,Peptococcus
OTU_2696,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2697,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_2698,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2699,Bacteria,NA,NA,NA,NA,NA
OTU_2700,Bacteria,NA,NA,NA,NA,NA
OTU_2701,Bacteria,NA,NA,NA,NA,NA
OTU_2702,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_2703,Bacteria,NA,NA,NA,NA,NA
OTU_2704,Bacteria,NA,NA,NA,NA,NA
OTU_2705,Bacteria,NA,NA,NA,NA,NA
OTU_2706,Bacteria,Proteobacteria,NA,NA,NA,NA
OTU_2707,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2708,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_2709,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2710,Bacteria,NA,NA,NA,NA,NA
OTU_2711,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2712,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_2713,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_2714,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_2715,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_2716,Bacteria,NA,NA,NA,NA,NA
OTU_2717,Bacteria,NA,NA,NA,NA,NA
OTU_2718,Bacteria,NA,NA,NA,NA,NA
OTU_2719,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_2720,Bacteria,NA,NA,NA,NA,NA
OTU_2721,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_2722,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Microbacterium
OTU_2723,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_2724,Archaea,NA,NA,NA,NA,NA
OTU_2725,Bacteria,NA,NA,NA,NA,NA
OTU_2726,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Micrococcus
OTU_2727,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
OTU_2728,Bacteria,Cyanobacteria/Chloroplast,Chloroplast,Chloroplast,Streptophyta,NA
OTU_2729,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
